STATE,DISTRICT,SUBDISTT,T_VILLCODE,NAME,TOT_P,blk_code,blk_name,panch_code,panch_name
05,056,00278,040101,Bestiwalli,211,446,PUROLA,243149,VESHTI  PALLI,
05,056,00278,040102,Besti Palli,522,446,PUROLA,243149,VESHTI  PALLI,
05,056,00278,040103,Rama Gaon,662,446,PUROLA,27774,RAMA,
05,056,00278,040104,Raun,289,446,PUROLA,259993,Raun,
05,056,00278,040105,Gundiyar Gaon,1253,446,PUROLA,27751,GUNDIYATGAON,
05,056,00278,040106,Nagjhala,120,446,PUROLA,27766,NAGJHALA,
05,056,00278,040107,Pora,744,446,PUROLA,27770,PORA,
05,056,00278,040108,Sukdala,682,446,PUROLA,27778,SUKDALA,
05,056,00278,040109,Moltari Rajputonki,146,446,PUROLA,27765,MATH,
05,056,00278,040110,Dhikal Gaon,172,446,PUROLA,27766,NAGJHALA,
05,056,00278,040111,Dokhariyani,139,446,PUROLA,259993,Raun,
05,056,00278,040112,Syaluka,329,446,PUROLA,27781,SYALUKA,
05,056,00278,040113,Sar Gaon,309,446,PUROLA,27776,SAR,
05,056,00278,040114,Kaslaun,117,446,PUROLA,243148,KIMDAR,
05,056,00278,040115,Lewtari,183,446,PUROLA,27776,SAR,
05,056,00278,040116,Digari,241,446,PUROLA,27776,SAR,
05,056,00278,040117,Kimdar,124,446,PUROLA,243148,KIMDAR,
05,056,00278,040118,Chhanika,102,446,PUROLA,27771,POUNTI,
05,056,00278,040119,Paunti,212,446,PUROLA,27771,POUNTI,
05,056,00278,040120,Gaul,75,446,PUROLA,27771,POUNTI,
05,056,00278,040121,Kurara,610,446,PUROLA,27762,KURDA,
05,056,00278,040122,Chhara,477,446,PUROLA,27762,KURDA,
05,056,00278,040123,Angora,177,446,PUROLA,259995,Dhundada,
05,056,00278,040124,Shreekot,342,446,PUROLA,27777,SHRIKOT,
05,056,00278,040125,Dhundada,243,446,PUROLA,259995,Dhundada,
05,056,00278,040126,Dhyoralagasunali,187,446,PUROLA,27750,GHEWRA,
05,056,00278,040127,Suranukiseri,94,446,PUROLA,260430,SURANUKISERI,
05,056,00278,040128,Dhyoralagakhadkyasem,200,446,PUROLA,27750,GHEWRA,
05,056,00278,040129,Sunali,491,446,PUROLA,27779,SUNALI,
05,056,00278,040130,Bhadrali,229,446,PUROLA,27758,KHADKYASEM,
05,056,00278,040131,Kharkyasem,225,446,PUROLA,27758,KHADKYASEM,
05,056,00278,040132,Kumarkot,80,446,PUROLA,27765,MATH,
05,056,00278,040133,Moltari,186,446,PUROLA,27766,NAGJHALA,
05,056,00278,040134,Dhampur,236,446,PUROLA,27760,KOTI,
05,056,00278,040135,Koti,289,446,PUROLA,27760,KOTI,
05,056,00278,040136,Devdhung,430,446,PUROLA,27748,DEVDHUNG,
05,056,00278,040137,Chhiwala,425,446,PUROLA,27748,DEVDHUNG,
05,056,00278,040140,Makhana,489,446,PUROLA,27772,PUJELI,
05,056,00278,040141,Molkat,24,446,PUROLA,27772,PUJELI,
05,056,00278,040142,Pujeli (Brahmanoki),295,446,PUROLA,27772,PUJELI,
05,056,00278,040143,Kumola,583,446,PUROLA,27761,KUMOLA,
05,056,00278,040144,Korana,202,446,PUROLA,27759,KORNA,
05,056,00278,040145,Nauri,206,446,PUROLA,27767,NAURI,
05,056,00278,040146,Thakrari,248,446,PUROLA,27759,KORNA,
05,056,00278,040147,Lamkoti,260,446,PUROLA,27763,MAHARGAON,
05,056,00278,040148,Math,757,446,PUROLA,27765,MATH,
05,056,00278,040149,Puseli,26,446,PUROLA,260430,SURANUKISERI,
05,056,00278,040150,Kandiyal Gaon,1818,446,PUROLA,27753,KANDIYALGAON,
05,056,00278,040151,Mahargaon,735,446,PUROLA,27763,MAHARGAON,
05,056,00278,040152,Dokhari,31,446,PUROLA,27763,MAHARGAON,
05,056,00278,040153,Kufara,252,446,PUROLA,27749,DHAKADA,
05,056,00278,040154,Dukra,143,446,PUROLA,27766,NAGJHALA,
05,056,00278,040155,Rateri,67,446,PUROLA,27764,MAIRANA,
05,056,00278,040156,Mairiyara,258,446,PUROLA,27764,MAIRANA,
05,056,00278,040157,Dhakaraa,617,446,PUROLA,27749,DHAKADA,
05,056,00278,040158,Shikaru,196,446,PUROLA,27755,KARADA,
05,056,00278,040159,Karara  (Kurura),667,446,PUROLA,27755,KARADA,
05,056,00278,040160,Darmara,126,446,PUROLA,27764,MAIRANA,
05,056,00278,040161,Chaptari,331,446,PUROLA,27747,CHAPTADI,
05,056,00278,040162,Khalari,893,446,PUROLA,27757,KHALADI,
05,056,00278,040163,Netri,650,446,PUROLA,27768,NETRI,
05,056,00278,040164,Pujeli(Khalari),136,446,PUROLA,27747,CHAPTADI,
05,056,00278,040165,Chandeli,630,446,PUROLA,27746,CHANDELI,
05,056,00278,040166,Sweel,561,446,PUROLA,27780,SWEEL,
05,056,00278,040167,Saundari,274,446,PUROLA,260239,Saundari,
05,056,00278,040168,Thadung,543,446,PUROLA,27782,THADHUNG,
05,056,00278,040169,Narasakhal Matiyalaur,163,446,PUROLA,27775,SANKHAL,
05,056,00278,040170,Kamra,151,446,PUROLA,27775,SANKHAL,
05,056,00278,040171,Bingadhera Talla,8,446,PUROLA,260240,Bingadhera Malla,
05,056,00278,040172,Bingadhera Malla,201,446,PUROLA,260240,Bingadhera Malla,
05,056,00278,040173,Gaind,131,446,PUROLA,260239,Saundari,
05,056,00278,040174,Hudoli,1142,446,PUROLA,27752,HUDOLI,
05,056,00278,040175,Pani Gaon,596,446,PUROLA,27769,PANIGAON,
05,056,00278,040176,Naladi,247,446,PUROLA,27745,VINAI,
05,056,00278,040177,Binai,342,446,PUROLA,27745,VINAI,
05,056,00278,040178,Kantari,777,446,PUROLA,27754,KANTADI,
05,056,00278,040179,Bhankoli,1027,445,NAUGAON,27646,BHANKOLI,
05,056,00278,040180,Chhamrotta,308,445,NAUGAON,27654,CHHAMROTA,
05,056,00278,040181,Thali,535,445,NAUGAON,27739,THALI,
05,056,00279,040185,Kiranu,545,444,MORI,27608,KIRANU,
05,056,00279,040186,Duchanu,460,444,MORI,27594,DUCHANU,
05,056,00279,040187,Jagta,303,444,MORI,27585,CHINWA,
05,056,00279,040188,Chiwan,279,444,MORI,27585,CHINWA,
05,056,00279,040189,Thapali,63,444,MORI,260014,Balawate,
05,056,00279,040190,Monda,378,444,MORI,27617,MOUNDA,
05,056,00279,040191,Balawate,221,444,MORI,260014,Balawate,
05,056,00279,040192,Adasu,22,444,MORI,27601,JHOTADI,
05,056,00279,040193,Dhara,114,444,MORI,27601,JHOTADI,
05,056,00279,040194,Barnali,99,444,MORI,27597,GOKUL,
05,056,00279,040195,Gokul,199,444,MORI,27597,GOKUL,
05,056,00279,040196,Jhotari,433,444,MORI,27601,JHOTADI,
05,056,00279,040197,Dagoli,460,444,MORI,27586,DAGOLI,
05,056,00279,040198,Makuri,392,444,MORI,27614,MAKUDI,
05,056,00279,040199,Arakot,748,444,MORI,27578,ARAKOT,
05,056,00279,040200,Damti Thunara,563,444,MORI,27637,DAMTI THUNARA,
05,056,00279,040201,Kalich,479,444,MORI,27603,KALICH,
05,056,00279,040202,Maijyani,176,444,MORI,27613,MAINJNI,
05,056,00279,040203,Bhutanu,439,444,MORI,27583,BHUTANU,
05,056,00279,040204,Gamri,148,444,MORI,27613,MAINJNI,
05,056,00279,040205,Kirauli,215,444,MORI,260225,Pawali,
05,056,00279,040206,Pawlee,366,444,MORI,260225,Pawali,
05,056,00279,040207,Begal,450,444,MORI,27580,BENGAL,
05,056,00279,040208,Kukrera,429,444,MORI,27610,KUKREDA,
05,056,00279,040209,Bhankwar,763,444,MORI,27581,BHANKWAD,
05,056,00279,040210,Dewti,236,444,MORI,259999,Dewti,
05,056,00279,040211,Thalee,368,444,MORI,27636,THALI,
05,056,00279,040212,Bamsu,168,444,MORI,27621,ODATA,
05,056,00279,040213,Odata,352,444,MORI,27621,ODATA,
05,056,00279,040214,Saransh,260,444,MORI,27629,SARANSH,
05,056,00279,040215,Petri,173,444,MORI,27629,SARANSH,
05,056,00279,040216,Sewa,397,444,MORI,27633,SEWA,
05,056,00279,040217,Gawalgaun,118,444,MORI,27605,KHANNA,
05,056,00279,040218,Masari,783,444,MORI,27615,MASARI,
05,056,00279,040219,Khanna,319,444,MORI,27605,KHANNA,
05,056,00279,040220,Wari,483,444,MORI,27579,BARI,
05,056,00279,040221,Halywari,371,444,MORI,27598,HADWARI,
05,056,00279,040222,Doni,721,444,MORI,27593,DONI,
05,056,00279,040223,Satta,596,444,MORI,27630,SATTA,
05,056,00279,040224,Bhitri,1140,444,MORI,27582,BHITRI,
05,056,00279,040225,Dewal,108,444,MORI,27626,PUJELI,
05,056,00279,040226,Pujeli,357,444,MORI,27626,PUJELI,
05,056,00279,040227,Khanyasani,725,444,MORI,27606,KHANYASANI,
05,056,00279,040228,Kotgaon,975,444,MORI,27609,KOTGAON,
05,056,00279,040229,Sidri,664,444,MORI,27634,SIDRI,
05,056,00279,040230,Sankari,270,444,MORI,27632,SAUR,
05,056,00279,040231,Saur,494,444,MORI,27632,SAUR,
05,056,00279,040232,Sirga,410,444,MORI,27635,SIRGA,
05,056,00279,040233,Panw Malla,247,444,MORI,27624,PAV TALLA,
05,056,00279,040234,Panw Talla,235,444,MORI,27624,PAV TALLA,
05,056,00279,040235,Saturi,260,444,MORI,27631,SATUDI,
05,056,00279,040236,Sunkundi,297,444,MORI,27624,PAV TALLA,
05,056,00279,040237,Jakhol,1601,444,MORI,27600,JAKHOL,
05,056,00279,040238,Sauni,152,444,MORI,27631,SATUDI,
05,056,00279,040239,Dhara,466,444,MORI,27590,DHARA,
05,056,00279,040240,Fitari,890,444,MORI,27595,FITARI,
05,056,00279,040241,Regcha,392,444,MORI,27627,REGCHA,
05,056,00279,040242,Kasla,460,444,MORI,27604,KASLA,
05,056,00279,040243,Rala,132,444,MORI,27604,KASLA,
05,056,00279,040244,Liwari,918,444,MORI,27612,LIWARI,
05,056,00279,040245,Gangar,535,444,MORI,27596,GANGAR,
05,056,00279,040246,Dhatmeer,809,444,MORI,27591,DHATMEER,
05,056,00279,040247,Pawani,239,444,MORI,243150,PAWANI,
05,056,00279,040248,Osala,725,444,MORI,27622,OSLA,
05,056,00279,040249,Mautar,466,444,MORI,27616,MAUTAR,
05,056,00279,040250,Salra,753,444,MORI,27628,SALRA,
05,056,00279,040251,Bainol,216,444,MORI,27616,MAUTAR,
05,056,00279,040252,Nuranu,423,444,MORI,27620,NURANU,
05,056,00279,040253,Kalap,469,444,MORI,27602,KALAP,
05,056,00279,040254,Naitwar,319,444,MORI,27618,NAITWAR,
05,056,00279,040255,Gainchwan Gaon,783,444,MORI,260002,Gainchwan Gaon,
05,056,00279,040256,Dewara,443,444,MORI,27589,DEVRA,
05,056,00279,040257,Gurari,423,444,MORI,260008,Gurari,
05,056,00279,040258,Pasa,258,444,MORI,27611,KUNARA,
05,056,00279,040259,Nanai,1385,444,MORI,27619,NANAI,
05,056,00279,040260,Nitusa,114,444,MORI,243151,KHEDMI,
05,056,00279,040261,Bigsari,419,444,MORI,27584,BINGSARI,
05,056,00279,040262,Dobhal Gaon,419,444,MORI,27592,DOBHALGAON,
05,056,00279,040263,Kharsari,896,444,MORI,27607,KHARSADI,
05,056,00279,040264,Danda Gaon,158,444,MORI,260226,Ramalgaon,
05,056,00279,040266,Khedmi,248,444,MORI,243151,KHEDMI,
05,056,00279,040267,Devjani,995,444,MORI,27588,DEVJANI,
05,056,00279,040268,Jewanu,192,444,MORI,27588,DEVJANI,
05,056,00279,040269,Kamra,53,444,MORI,27625,POKHRI,
05,056,00279,040270,Kunara,182,444,MORI,27611,KUNARA,
05,056,00279,040271,Ludrala,173,444,MORI,27625,POKHRI,
05,056,00279,040272,Pokhri,255,444,MORI,27625,POKHRI,
05,056,00279,040273,Paisar,335,444,MORI,27623,PAINSAR,
05,056,00279,040274,Suchan Gaon,170,444,MORI,27599,HALTADI,
05,056,00279,040275,Dargar Gaon,1025,444,MORI,27587,DANGANGAON,
05,056,00279,040276,Haltari,307,444,MORI,27599,HALTADI,
05,056,00279,040280,Rupin Range,3,0,STRING ENTERED,260002,Gainchwan Gaon,
05,056,00279,040282,Supin Range,30,0,STRING ENTERED,260002,Gainchwan Gaon,
05,056,00280,040284,Dhonsali,43,445,NAUGAON,27700,KOTLA,
05,056,00280,040285,Jakhali,82,445,NAUGAON,27700,KOTLA,
05,056,00280,040286,Ghund,64,445,NAUGAON,27700,KOTLA,
05,056,00280,040287,Kotala,93,445,NAUGAON,27700,KOTLA,
05,056,00280,040288,Biyali,234,445,NAUGAON,27652,BYALI,
05,056,00280,040289,Nald,80,445,NAUGAON,27702,KUD,
05,056,00280,040290,Nathergaon,151,445,NAUGAON,27702,KUD,
05,056,00280,040291,Kur,242,445,NAUGAON,27702,KUD,
05,056,00280,040292,Gaul Banal,107,445,NAUGAON,27652,BYALI,
05,056,00280,040293,Sisala,56,445,NAUGAON,27702,KUD,
05,056,00280,040294,Gair-Banal,484,445,NAUGAON,27672,GAIR BANAL,
05,056,00280,040295,Bakhreti,304,445,NAUGAON,27642,BAKHRETI,
05,056,00280,040296,Arun,88,445,NAUGAON,27652,BYALI,
05,056,00280,040297,Ghandala,115,445,NAUGAON,27741,THANKI,
05,056,00280,040298,Thanki,137,445,NAUGAON,27741,THANKI,
05,056,00280,040299,Koti Banal,525,445,NAUGAON,27698,KOTI [BANAL],
05,056,00280,040300,Bisatgaon,135,445,NAUGAON,27741,THANKI,
05,056,00280,040301,Chhatari,91,445,NAUGAON,27734,SIDAK,
05,056,00280,040302,Bhani,331,445,NAUGAON,260231,Bhani,
05,056,00280,040303,Gulari,324,445,NAUGAON,27679,GULADI,
05,056,00280,040304,Jhumrada,314,445,NAUGAON,27642,BAKHRETI,
05,056,00280,040305,Delda,96,445,NAUGAON,27650,VIGRADI,
05,056,00280,040306,Bigrari,319,445,NAUGAON,27650,VIGRADI,
05,056,00280,040307,Kanda,320,445,NAUGAON,27685,KANDA,
05,056,00280,040308,Karnali,101,445,NAUGAON,27685,KANDA,
05,056,00280,040309,Jestari,90,445,NAUGAON,27671,GADOLI,
05,056,00280,040310,Pauri,69,445,NAUGAON,27671,GADOLI,
05,056,00280,040311,Gadoli,213,445,NAUGAON,27671,GADOLI,
05,056,00280,040312,Sinna,25,445,NAUGAON,27671,GADOLI,
05,056,00280,040313,Kuni,191,445,NAUGAON,259977,Kuni,
05,056,00280,040314,Irak,326,445,NAUGAON,27669,EEDAK,
05,056,00280,040315,Sirak,227,445,NAUGAON,27734,SIDAK,
05,056,00280,040316,Dharali,505,445,NAUGAON,27663,DHARALI,
05,056,00280,040317,Rajgarhi,398,445,NAUGAON,27713,MASSU,
05,056,00280,040318,Dakhyat Gaon,800,445,NAUGAON,27657,DAKHYATGAON,
05,056,00280,040319,Kwal Gaon,248,445,NAUGAON,260235,Kwal Gaon,
05,056,00280,040320,Gonna,383,445,NAUGAON,27678,GONA,
05,056,00280,040321,Chheti,71,445,NAUGAON,27679,GULADI,
05,056,00280,040322,Kuninda,42,445,NAUGAON,259977,Kuni,
05,056,00280,040323,Danda Gaon,398,445,NAUGAON,27658,DANDAGAON,
05,056,00280,040324,Sunaldi,654,445,NAUGAON,27736,SUNALDI,
05,056,00280,040325,Sarnaul,1041,445,NAUGAON,27732,SARNOL,
05,056,00280,040326,Chaptari,374,445,NAUGAON,27653,CHAPTADI,
05,056,00280,040327,Bachangaon,388,445,NAUGAON,243145,BACHANGAON,
05,056,00280,040328,Basrali,244,445,NAUGAON,27644,BASRALI,
05,056,00280,040329,Patangani,177,445,NAUGAON,27644,BASRALI,
05,056,00280,040330,Koti Manpa,652,445,NAUGAON,27697,KOTI  [THAKRAL],
05,056,00280,040331,Gangtari,437,445,NAUGAON,27674,GANGTADI,
05,056,00280,040332,Fari,450,445,NAUGAON,27670,FARI,
05,056,00280,040333,Khand,297,445,NAUGAON,27712,MASALGAON,
05,056,00280,040334,Masalgaon,498,445,NAUGAON,27712,MASALGAON,
05,056,00280,040335,Sukan,239,445,NAUGAON,259988,Sukan,
05,056,00280,040336,Kursil,527,445,NAUGAON,27706,KURSIL,
05,056,00280,040337,Kisala,251,445,NAUGAON,243143,KISALA,
05,056,00280,040338,Phool Dhar,219,445,NAUGAON,27727,PHOOLDHAR,
05,056,00280,040339,Syalab,600,445,NAUGAON,27738,SYALAB,
05,056,00280,040340,Gaul Thakral,140,445,NAUGAON,27727,PHOOLDHAR,
05,056,00280,040341,Nagargaon,779,445,NAUGAON,27717,NAGANGAON,
05,056,00280,040342,Than,314,445,NAUGAON,27740,THAN,
05,056,00280,040343,Massu,163,445,NAUGAON,27713,MASSU,
05,056,00280,040344,Palar,648,445,NAUGAON,27724,PALAR,
05,056,00280,040345,Kuthar,506,445,NAUGAON,27707,KUTHAR,
05,056,00280,040346,Rana,736,445,NAUGAON,27730,RANA,
05,056,00280,040347,Durbil,372,445,NAUGAON,27668,DURBIL,
05,056,00280,040348,Banas,363,445,NAUGAON,27643,BANAS,
05,056,00280,040349,Beef,476,445,NAUGAON,27645,BEEF,
05,056,00280,040350,Kharsali,1068,445,NAUGAON,27694,KHARSALI,
05,056,00280,040351,Nisari,399,445,NAUGAON,27722,NISNI,
05,056,00280,040352,Bariya,436,445,NAUGAON,27638,WADIYA,
05,056,00280,040353,Dangurgaon,371,445,NAUGAON,27656,DANGURGAON,
05,056,00280,040354,Pindki Madesh,399,445,NAUGAON,27728,PINDKI,
05,056,00280,040355,Bajari,295,445,NAUGAON,27641,VAJRI,
05,056,00280,040356,Kunshala,251,445,NAUGAON,27703,KUNSALA,
05,056,00280,040357,Trikhali,171,445,NAUGAON,27703,KUNSALA,
05,056,00280,040358,Kupra,617,445,NAUGAON,27705,KUPDA,
05,056,00280,040359,Pali,689,445,NAUGAON,27726,PALI,
05,056,00280,040360,Pujargaon,69,445,NAUGAON,27726,PALI,
05,056,00280,040361,Kuthnaur,915,445,NAUGAON,27708,KUTHNAUR,
05,056,00280,040362,Halna,282,445,NAUGAON,243142,HALNA,
05,056,00280,040363,Khanera,404,445,NAUGAON,27692,KHANEDA,
05,056,00280,040364,Syalna,754,445,NAUGAON,27733,SYALNA,
05,056,00280,040365,Bhansari,604,445,NAUGAON,27647,BHANSADI,
05,056,00280,040366,Nandgaon,1232,445,NAUGAON,27718,NANDGAON,
05,056,00280,040367,Chhatanga,130,445,NAUGAON,243146,BARKOT(PAULGAON),
05,056,00280,040368,Dandalgaon,278,445,NAUGAON,27659,DANDALGAON,
05,056,00280,040369,Barkot,243,445,NAUGAON,243146,BARKOT(PAULGAON),
05,056,00280,040370,Sara,291,445,NAUGAON,27744,UPRADI,
05,056,00280,040371,Chakragaon,511,445,NAUGAON,260227,Chakragaon,
05,056,00280,040372,Uprari,479,445,NAUGAON,27744,UPRADI,
05,056,00280,040373,Molda,497,445,NAUGAON,27714,MOLDA,
05,056,00280,040374,Paunthi,1782,445,NAUGAON,27729,POUNTI,
05,056,00280,040375,Kanseru,580,445,NAUGAON,27689,KANSERU,
05,056,00280,040376,Kisna,504,445,NAUGAON,27701,KRISHNA,
05,056,00280,040377,Tunalka,742,445,NAUGAON,27743,TUNALKA,
05,056,00280,040378,Bhatiya,1193,445,NAUGAON,27648,BHATIYA,
05,056,00280,040379,Khansi,591,445,NAUGAON,27693,KHANSI,
05,056,00280,040380,Balari,103,445,NAUGAON,27639,BAGASU,
05,056,00280,040381,Paletha,326,445,NAUGAON,27725,PALETHA,
05,056,00280,040382,Bagasu,666,445,NAUGAON,27639,BAGASU,
05,056,00280,040383,Kotiyal Gaon,414,445,NAUGAON,27699,KOTIYALGAON,
05,056,00280,040384,Kansola,205,445,NAUGAON,260229,Kansola,
05,056,00280,040385,Manjyali,899,445,NAUGAON,27711,MANJIYALI,
05,056,00280,040386,Sunara,338,445,NAUGAON,27737,SUNARA,
05,056,00280,040387,Mungra,376,445,NAUGAON,27715,MUNGRA,
05,056,00280,040388,Muradi,514,445,NAUGAON,27716,MURADI,
05,056,00280,040389,Sapeta,108,445,NAUGAON,27716,MURADI,
05,056,00280,040390,Naugaon,2516,445,NAUGAON,27720,NAUGAON,
05,056,00280,040391,Matiyali,625,445,NAUGAON,243147,MATIYALI,
05,056,00280,040392,Sauli,214,445,NAUGAON,27664,DHARI (MULAN),
05,056,00280,040393,Dhari Walli,265,445,NAUGAON,27664,DHARI (MULAN),
05,056,00280,040394,Kwari,472,445,NAUGAON,27709,KWADI,
05,056,00280,040395,Bingsi,449,445,NAUGAON,27651,BINGSI,
05,056,00280,040396,Naini,161,445,NAUGAON,259983,Naini,
05,056,00280,040397,Pisaun,89,445,NAUGAON,259983,Naini,
05,056,00280,040398,Kimi,299,445,NAUGAON,27696,KIMMI,
05,056,00280,040399,Rastari,145,445,NAUGAON,27687,KANDAOO,
05,056,00280,040400,Billagaon,23,445,NAUGAON,27664,DHARI (MULAN),
05,056,00280,040401,Kandaun,217,445,NAUGAON,27687,KANDAOO,
05,056,00280,040402,Jarida,555,445,NAUGAON,27682,JARDA,
05,056,00280,040403,Biruntha,47,445,NAUGAON,27687,KANDAOO,
05,056,00280,040404,Tinya,565,445,NAUGAON,27742,TINYA,
05,056,00280,040405,Kalogi,494,445,NAUGAON,27684,KALOGI,
05,056,00280,040406,Himrola,366,445,NAUGAON,27680,HIMROL,
05,056,00280,040407,Kafanaul,1336,445,NAUGAON,27690,KAPHNAUL,
05,056,00280,040408,Tholiyunka,344,445,NAUGAON,260234,Tholiyunka,
05,056,00280,040409,Dhari Palli,470,445,NAUGAON,27665,DHARI [PALLI],
05,056,00280,040410,Naryunka,195,445,NAUGAON,27719,NARYUNKA,
05,056,00280,040411,Manar Gaon,203,445,NAUGAON,27719,NARYUNKA,
05,056,00280,040412,Chhuri,117,445,NAUGAON,27704,KUNWAN,
05,056,00280,040413,Tera,214,445,NAUGAON,27704,KUNWAN,
05,056,00280,040414,Kunwa,289,445,NAUGAON,27704,KUNWAN,
05,056,00280,040415,Bajlari,295,445,NAUGAON,27640,BAJLADI,
05,056,00280,040416,Pamari,272,445,NAUGAON,27640,BAJLADI,
05,056,00280,040417,Khabla,230,445,NAUGAON,260230,Khabla,
05,056,00280,040418,Semalsari,254,445,NAUGAON,260233,Semalsari,
05,056,00280,040419,Paluka,89,445,NAUGAON,259980,Paluka,
05,056,00280,040420,Darsaun,419,445,NAUGAON,27661,DARSAUN,
05,056,00280,040421,Gair,364,445,NAUGAON,27673,GAIR MUGARSANTI,
05,056,00280,040422,Kufan,27,445,NAUGAON,259986,Bijori,
05,056,00280,040423,Barnigad,500,445,NAUGAON,259991,Phiphiyara,
05,056,00280,040424,Nisari,500,445,NAUGAON,27649,BHAUNTI,
05,056,00280,040425,Barnigad Khatal,46,445,NAUGAON,27675,GARH KHATAL,
05,056,00280,040426,Garh,332,445,NAUGAON,27675,GARH KHATAL,
05,056,00280,040427,Bijori,146,445,NAUGAON,259986,Bijori,
05,056,00280,040428,Phiphiyara,194,445,NAUGAON,259991,Phiphiyara,
05,056,00280,040429,Singuni,498,445,NAUGAON,27735,SINGUNI,
05,056,00280,040430,Bhaunti,327,445,NAUGAON,27649,BHAUNTI,
05,056,00280,040431,Dewal,231,445,NAUGAON,27662,DEVAL,
05,056,00280,040432,Nyuri,120,445,NAUGAON,27662,DEVAL,
05,056,00280,040433,Kaslana,323,445,NAUGAON,259985,Kaslana,
05,056,00280,040434,Sarnachak,129,445,NAUGAON,27675,GARH KHATAL,
05,056,00280,040435,Chopara,458,445,NAUGAON,27655,CHOPRA,
05,056,00280,040436,Phuwan Gaon,301,445,NAUGAON,27681,JANDANU,
05,056,00280,040437,Gatu,200,445,NAUGAON,27676,GATU,
05,056,00280,040438,Godin,200,445,NAUGAON,27677,GODIN,
05,056,00280,040439,Darogi,157,445,NAUGAON,27660,DAROGI,
05,056,00280,040440,Bursi,105,445,NAUGAON,27676,GATU,
05,056,00280,040441,Kewalgaon,149,445,NAUGAON,243144,KEWALGAON,
05,056,00280,040442,Jandgon,369,445,NAUGAON,27681,JANDANU,
05,056,00280,040443,Khirmu,346,445,NAUGAON,27695,KHIRMU,
05,056,00280,040444,Kalojgaon,105,445,NAUGAON,243144,KEWALGAON,
05,056,00280,040445,Naugaun(Godar),311,445,NAUGAON,27721,NAUGAON[GODAR],
05,056,00280,040446,Matari,107,445,NAUGAON,243144,KEWALGAON,
05,056,00280,040447,Odgaon,193,445,NAUGAON,27723,ODGAON,
05,056,00280,040448,Lodan,257,445,NAUGAON,27710,LODAN,
05,056,00280,040449,Jhimangaon,6,445,NAUGAON,27660,DAROGI,
05,056,00280,040450,Jugargaon,202,445,NAUGAON,27683,JUGADGAON,
05,056,00280,040451,Mulagaon,194,445,NAUGAON,27683,JUGADGAON,
05,056,00280,040452,Rikhaun,178,445,NAUGAON,27731,RIKHAUN,
05,056,00280,040453,Kandari,547,445,NAUGAON,27686,KANDARI,
05,056,00280,040454,Khamundi Talli,146,445,NAUGAON,27677,GODIN,
05,056,00280,040455,Khamundi Malli,313,445,NAUGAON,27691,KHAMUNDI  MALLI,
05,056,00280,040456,Badogi,215,445,NAUGAON,27731,RIKHAUN,
05,056,00280,040457,Kakhon,500,445,NAUGAON,260453,KHANATI,
05,056,00280,040458,Dhuink,424,445,NAUGAON,27666,DHUIK,
05,056,00280,040459,Matala,91,445,NAUGAON,27688,KANDI,
05,056,00280,040460,Kandi,1380,445,NAUGAON,27688,KANDI,
05,056,00280,040461,Khanati,205,445,NAUGAON,260453,KHANATI,
05,056,00280,040462,Bhunar Gaon,79,445,NAUGAON,27667,DIYADI,
05,056,00280,040463,Setwari,200,445,NAUGAON,260228,Setwari,
05,056,00280,040464,Diyari,301,445,NAUGAON,27667,DIYADI,
05,056,00281,040473,Rangarisera,500,443,DUNDA,27545,MANGLISERA,
05,056,00281,040474,Singot,564,443,DUNDA,27569,SINGOT,
05,056,00281,040475,Bhadusera,11,443,DUNDA,27541,KUNSI,
05,056,00281,040476,Pab,487,443,DUNDA,27562,PAV,
05,056,00281,040477,Baun,1141,443,DUNDA,27503,BAUN,
05,056,00281,040478,Chinakholi,520,443,DUNDA,27511,CHINAKHOLI,
05,056,00281,040479,Raturisera,94,443,DUNDA,27521,GARH,
05,056,00281,040480,Garh,109,443,DUNDA,27521,GARH,
05,056,00281,040481,Sangosera,15,443,DUNDA,27545,MANGLISERA,
05,056,00281,040482,Saundhgaon,19,443,DUNDA,27545,MANGLISERA,
05,056,00281,040483,Manglisera,187,443,DUNDA,27545,MANGLISERA,
05,056,00281,040484,Kunsi,310,443,DUNDA,27541,KUNSI,
05,056,00281,040485,Budhargaon,31,443,DUNDA,27541,KUNSI,
05,056,00281,040486,Barsali,1033,443,DUNDA,27502,BARSALI,
05,056,00281,040487,Singoti,126,443,DUNDA,27502,BARSALI,
05,056,00281,040488,Veerpur,2012,443,DUNDA,27504,BEERPUR,
05,056,00281,040489,Dunda,1869,443,DUNDA,27517,DUNDA,
05,056,00281,040490,Uprikot,760,443,DUNDA,27576,UPRIKOT,
05,056,00281,040491,Bharargaon,663,443,DUNDA,27506,BHARANGAON,
05,056,00281,040492,Khurkot,194,443,DUNDA,27537,KANWA,
05,056,00281,040493,Kanwa,559,443,DUNDA,27537,KANWA,
05,056,00281,040494,Panjyala,681,443,DUNDA,27558,PANJYALA,
05,056,00281,040495,Jugaldi,589,443,DUNDA,27532,JUGULDI,
05,056,00281,040496,Genwala,572,443,DUNDA,27520,GENWALA[BARSALI],
05,056,00281,040497,Matali,3194,443,DUNDA,27548,MATLI,
05,056,00281,040498,Kharwan,305,443,DUNDA,243134,KHARWAN,
05,056,00281,040499,Barethi Patti Barsali,1586,443,DUNDA,27501,BARETHI,
